schemaVersion,recordType,content.title,content.authors,content.paper_url,content.github_url,content.github_stars,content.published_date,collectedAt
1.0,RESEARCH_PAPER,SEAOTTER: Sensor Embedded Autoencoding with One-Time Transcode for Efficient Reconstruction,"Dan Jacobellis, Neeraja J. Yadwadkar",https://arxiv.org/abs/2606.03940,https://github.com/UT-SysML/seaotter,264,2026-06-02T00:00:00.000Z,2026-06-24T05:49:38.495189Z
1.0,RESEARCH_PAPER,Learning Geometric Representations from Videos for Spatial Intelligent Multimodal Large Language Models,"Haibo Wang, Lifu Huang",https://arxiv.org/abs/2606.05833,https://github.com/WHB139426/GeoVR-MLLM,285,2026-06-04T00:00:00.000Z,2026-06-24T05:49:38.495192Z
1.0,RESEARCH_PAPER,EvoDS: Self-Evolving Autonomous Data Science Agent with Skill Learning and Context Management,"Zherui Yang, Fan Liu, Yansong Ning, Hao Liu",https://arxiv.org/abs/2606.03841,https://github.com/usail-hkust/EvoDS,264,2026-06-02T00:00:00.000Z,2026-06-24T05:49:38.495194Z
1.0,RESEARCH_PAPER,Combinatorial Synthesis: Scaling Code RLVR via Atomic Decomposition and Recombination,"Jiasheng Zheng, Boxi Cao, Boxi Yu, Yuzhong Zhang, Jialun Cao, Yaojie Lu, Hongyu Lin, Xianpei Han, Le Sun",https://arxiv.org/abs/2605.31058,https://github.com/icip-cas/ADR,229,2026-05-29T00:00:00.000Z,2026-06-24T05:49:38.495197Z
1.0,RESEARCH_PAPER,AURA: Intent-Directed Probing for Implicit-Need Surfacing in Situated LLM Agents,"Yang Li, Jiaxiang Liu, Jiang Cai, Mingkun Xu",https://arxiv.org/abs/2606.05557,https://github.com/innovation64/AURA,264,2026-06-04T00:00:00.000Z,2026-06-24T05:49:38.495200Z
1.0,RESEARCH_PAPER,Quality-Guided Semi-Supervised Learning for Medical Image Segmentation,"Kumar Abhishek, Ghassan Hamarneh",https://arxiv.org/abs/2606.01753,https://github.com/sfu-mial/QG-SSL,250,2026-06-01T00:00:00.000Z,2026-06-24T05:49:38.495202Z
1.0,RESEARCH_PAPER,LLM Anonymization Against Agentic Re-Identification,"Ziwen Li, Jianing Wen, Tianshi Li",https://arxiv.org/abs/2605.30848,https://github.com/PEACH-Research-Lab/AURA,306,2026-06-01T00:00:00.000Z,2026-06-24T05:49:38.495205Z
1.0,RESEARCH_PAPER,SABER: Benchmarking Operational Safety of LLM Coding Agents in Stateful Project Workspaces,"Qi Hu, Yifeng Tang, Qinghua Wang, Lanyang Zhao, Pengji Zhang, Yuhao Qing, Xin Yao, Dong Huang, Lin Zhang, Zhuoran Ji",https://arxiv.org/abs/2606.01317,https://github.com/sssr-lab/saber,243,2026-05-31T00:00:00.000Z,2026-06-24T05:49:38.495207Z
1.0,RESEARCH_PAPER,Is This Edit Correct? A Multi-Dimensional Benchmark for Reasoning-Aware Image Editing,"Yixuan Ding, Wei Huang, Ruijie Quan, Xiaojuan Qi, Yi Yang",https://arxiv.org/abs/2606.05172,https://github.com/Yixuan-Ding-ZJU/RE-Edit,306,2026-04-16T00:00:00.000Z,2026-06-24T05:49:38.495210Z
1.0,RESEARCH_PAPER,Cosmos 3: Omnimodal World Models for Physical AI,"Aditi, Niket Agarwal, Arslan Ali, Jon Allen, Martin Antolini, Adeline Aubame, Alisson Azzolini, Junjie Bai, Maciej Bala, Yogesh Balaji, Josh Bapst, Aarti Basant, Mukesh Beladiya, Mohammad Qazim Bhat, Zaid Pervaiz Bhat, Dan Blick, Vanni Brighella, Han Cai, Tiffany Cai, Eric Cameracci, Jiaxin Cao, Yulong Cao, Mark Carlson, Carlos Casanova, Ting-Yun Chang, Yan Chang, Yu-Wei Chao, Prithvijit Chattopadhyay, Roshan Chaudhari, Chieh-Yun Chen, Junyu Chen, Ke Chen, Qizhi Chen, Wenkai Chen, Xiaotong Chen, Yu Chen, An-Chieh Cheng, Click Cheng, Xiu Chia, Jeana Choi, Chaeyeon Chung, Wenyan Cong, Yin Cui, Magdalena Dadela, Nalin Dadhich, Wenliang Dai, Joyjit Daw, Alperen Degirmenci, Rodrigo Vieira Del Monte, Robert Denomme, Sameer Dharur, Marco Di Lucca, Ke Ding, Wenhao Ding, Yifan Ding, Yuzhu Dong, Nicole Drumheller, Yilun Du, Aigul Dzhumamuratova, Aleksandr Efitorov, Hamid Eghbalzadeh, Naomi Eigbe, Imad El Hanafi, Hassan Eslami, Benedikt Falk, Jiaojiao Fan, Jim Fan, Amol Fasale, Sergiy Fefilatyev, Liang Feng, Francesco Ferroni, Sanja Fidler, Xiao Fu, Vikram Fugro, Prashant Gaikwad, TJ Galda, Katelyn Gao, Yihuai Gao, Wenhang Ge, Sreyan Ghosh, Arushi Goel, Vivek Goel, Akash Gokul, Rama Govindaraju, Jinwei Gu, Miguel Guerrero, Elfie Guo, Aryaman Gupta, Siddharth Gururani, Hugo Hadfield, Song Han, Ankur Handa, Zekun Hao, Mohammad Harrim, Ali Hassani, Nathan Hayes-Roth, Yufan He, Chris Helvig, Cyrus Hogg, Madison Huang, Michael Huang, Sophia Huang, Yufan Huang, Jacob Huffman, DeLesley Hutchins, Suneel Indupuru, Boris Ivanovic, Arihant Jain, Joel Jang, Ryan Ji, Yanan Jian, Dongfu Jiang, Jingyi Jin, Atharva Joshi, Nikhilesh Joshi, Pranjali Joshi, Jaehun Jung, Weiwei Kang, Scott Kassekert, Jan Kautz, Ashna Khetan, Julia Kiczka, Slawek Kierat, Gwanghyun Kim, Kuno Kim, Sunny Kim, Kezhi Kong, Xin Kong, Zhifeng Kong, Tomasz Kornuta, Egor Krivov, Hui Kuang, Saurav Kumar, Chia-Wen Kuo, George Kurian, Wojciech Kutak, JF Lafleche, Himangshu Lahkar, Omar Laymoun, Jayjun Lee, Sanggil Lee, Gabriele Leone, Boyi Li, Freya Li, Jiajun Li, Jinfeng Li, Ling Li, Pengcheng Li, Shangru Li, Tingle Li, Xiaolong Li, Xuan Li, Zhaoshuo Li, Zhiqi Li, Hao Liang, Maosheng Liao, Chen-Hsuan Lin, Tsung-Yi Lin, Ming-Yu Liu, Sifei Liu, Zihan Liu, Hai Loc Lu, Xiangyu Lu, Alice Luo, Ruipu Luo, Wenjie Luo, Jiangran Lyu, Martin Ding Ma, Nic Ma, Qianli Ma, Dawid Majchrowski, Louis Marcoux, Miguel Martin, Qing Miao, Ashkan Mirzaei, Shreyas Misra, Kaichun Mo, Durra Mohsin, Hyejin Moon, Pawel Morkisz, Saeid Motiian, Kirill Motkov, Seungjun Nah, Yashraj Narang, Deepak Narayanan, Thabang Ngazimbi, Julian Ouyang, David Page, Yatian Pang, Sehwi Park, Mahesh Patekar, Mostofa Patwary, Marco Pavone, Trung Pham, Wei Ping, Soha Pouya, Shrimai Prabhumoye, Varun Praveen, Delin Qu, Hesam Rabeti, Morteza Ramezanali, Marilyn Reeb, Xuanchi Ren, Kristen Rumley, Wojciech Rymer, Jun Saito, Yeongho Seol, John Shao, Piyush Shekdar, Tianwei Shen, Humphrey Shi, Min Shi, Stella Shi, Kevin Shih, Mohammad Shoeybi, Mateusz Sieniawski, Shuran Song, Alexander Sotelo, Amir Sotoodeh, Sunil Srinivasa, Vignesh Srinivasakumar, Bartosz Stefaniak, Rahul Heinrich Steiger, Shangkun Sun, Jiaxiang Tang, Shitao Tang, Yangyang Tang, Yue Tang, Tolou Tavakkoli, Kayley Ting, Krzysztof Tomala, Wei-Cheng Tseng, Jibin Varghese, Sergei Vasilev, Thomas Volk, Raju Wagwani, Roger Waleffe, Andrew Z. Wang, Boxiang Wang, Haoxiang Wang, Qiao Wang, Shihao Wang, Shijie Wang, Ting-Chun Wang, Yan Wang, Yu Wang, David Wehr, Fangyin Wei, Xinshuo Weng, Jay Zhangjie Wu, Kedi Wu, Hongchi Xia, Summer Xiao, Tianjun Xiao, Kevin Xie, Daguang Xu, Jiashu Xu, Mengyao Xu, Ruqing Xu, Xingqian Xu, Yao Xu, Dinghao Yang, Dong Yang, Hans Yang, Xiaodong Yang, Xuning Yang, Yichu Yang, Yurong You, Zhiding Yu, Hao Yuan, Simon Yuen, Xiaohui Zeng, Pengcuo Zeren, Cindy Zha, Haotian Zhang, Jenny Zhang, Jing Zhang, Liangkai Zhang, Paris Zhang, Shun Zhang, Xuanmeng Zhang, Zhizheng Zhang, Ann Zhao, Yilin Zhao, Yuliya Zhautouskaya, Charles Zhou, Fengzhe Zhou, Shilin Zhu, Yuke Zhu, Dima Zhylko, Artur Zolkowski",https://arxiv.org/abs/2606.02800,https://github.com/NVIDIA/cosmos,236,2026-06-01T00:00:00.000Z,2026-06-24T05:49:38.495213Z
1.0,RESEARCH_PAPER,Audio Interaction Model,"Zhifei Xie, Zihang Liu, Ze An, Xiaobin Hu, Yue Liao, Ziyang Ma, Dongchao Yang, Mingbao Lin, Deheng Ye, Shuicheng Yan, Chunyan Miao",https://arxiv.org/abs/2606.05121,https://github.com/xzf-thu/Audio-Interaction,320,2026-06-03T00:00:00.000Z,2026-06-24T05:49:38.495216Z
1.0,RESEARCH_PAPER,Where Do Deep-Research Agents Go Wrong? Span-Level Error Localization in Agent Trajectories,"Jiaming Wang, Ziteng Feng, Jiangtao Wu, Ruihao Li, Qianqian Xie, Yuxiang Ren, He Zhu, Xueming Han, Fanyu Meng, Junlan Feng, Jiaheng Liu",https://arxiv.org/abs/2606.02060,https://github.com/NJU-LINK/DRIFT,243,2026-06-01T00:00:00.000Z,2026-06-24T05:49:38.495218Z
1.0,RESEARCH_PAPER,"Reproducing, Analyzing, and Detecting Reward Hacking in Rubric-Based Reinforcement Learning","Xuekang Wang, Zhuoyuan Hao, Shuo Hou, Hao Peng, Juanzi Li, Xiaozhi Wang",https://arxiv.org/abs/2606.04923,https://github.com/THUAIS-Lab/CHERRL,264,2026-06-03T00:00:00.000Z,2026-06-24T05:49:38.495221Z
1.0,RESEARCH_PAPER,OVO-S-Bench: A Hierarchical Benchmark for Streaming Spatial Intelligence in Multimodal LLMs,"Yifei Li, Pengyiang Liu, Yuhang Zang, Zhongyue Shi, Qi Fu, Hongye Hao, Jiwen Lu",https://arxiv.org/abs/2606.03890,https://github.com/InternLM/OVO-S-Bench,285,2026-06-02T00:00:00.000Z,2026-06-24T05:49:38.495223Z
1.0,RESEARCH_PAPER,AutoLab: Can Frontier Models Solve Long-Horizon Auto Research and Engineering Tasks?,"Zhangchen Xu, Junda Chen, Yue Huang, Dongfu Jiang, Jiefeng Chen, Hang Hua, Zijian Wu, Zheyuan Liu, Zexue He, Lichi Li, Shizhe Diao, Jiaxin Pei, Jinsung Yoon, Hao Zhang, Mengdi Wang, Radha Poovendran, Misha Sra, Alex Pentland, Zichen Chen",https://arxiv.org/abs/2606.05080,https://github.com/autolabhq/autolab,264,2026-06-03T00:00:00.000Z,2026-06-24T05:49:38.495226Z
1.0,RESEARCH_PAPER,Streaming Communication in Multi-Agent Reasoning,"Zhen Yang, Xiaogang Xu, Wen Wang, Cong Chen, Xander Xu, Ying-Cong Chen",https://arxiv.org/abs/2606.05158,https://github.com/EnVision-Research/StreamMA,327,2026-06-03T00:00:00.000Z,2026-06-24T05:49:38.495228Z
1.0,RESEARCH_PAPER,Echo-Infinity: Learning Evolving Memory for Real-Time Infinite Video Generation,"Yuxuan Bian, Zeyue Xue, Songchun Zhang, Shiyi Zhang, Weiyang Jin, Yaowei Li, Junhao Zhuang, Haoran Li, Jie Huang, Haoyang Huang, Nan Duan, Qiang Xu",https://arxiv.org/abs/2606.04527,https://github.com/Echo-Team-Joy-Future-Academy-JD/Echo-Infinity,460,2026-06-03T00:00:00.000Z,2026-06-24T05:49:38.495231Z
1.0,RESEARCH_PAPER,M^3Eval: Multi-Modal Memory Evaluation through Cognitively-Grounded Video Tasks,"Jie Huang, Ruixun Liu, Sirui Sun, Xinyi Yang, Yin Li, Yixin Zhu, Yiwu Zhong",https://arxiv.org/abs/2606.05008,https://github.com/PKU-VaLuE-Lab/m3eval,285,2026-06-03T00:00:00.000Z,2026-06-24T05:49:38.495233Z
1.0,RESEARCH_PAPER,Self-Distilled Policy Gradient,"Yifeng Liu, Shiyuan Zhang, Yifan Zhang, Quanquan Gu",https://arxiv.org/abs/2606.04036,https://github.com/lauyikfung/SDPG,250,2026-06-02T00:00:00.000Z,2026-06-24T05:49:38.495236Z
1.0,RESEARCH_PAPER,ThoughtFold: Folding Reasoning Chains via Introspective Preference Learning,"Ziyan Liu, Xueda Shen, Yuzhe Gu, Songyang Gao, Kuikun Liu, Guangran Cheng, Chengqi Lyu, Dahua Lin, Wenwei Zhang, Kai Chen",https://arxiv.org/abs/2606.03503,https://github.com/ziyanliux/ThoughtFold,292,2026-06-02T11:21:27.000Z,2026-06-24T05:49:38.495238Z
1.0,RESEARCH_PAPER,Benchmarks are Not Enough: RAMP for Runtime Assessing of Agentic Models in Production Systems,"Yipeng Ouyang, Xin Huang, Bingjie Liu, Zhongchun Zheng, Yuhao Gu, Xianwei Zhang",https://arxiv.org/abs/2605.27492,https://github.com/Nexa-Language/RAMP,271,2026-05-26T00:00:00.000Z,2026-06-24T05:49:38.495244Z
1.0,RESEARCH_PAPER,"ZipSplat: Fewer Gaussians, Better Splats","Alexander Veicht, Sunghwan Hong, Dániel Baráth, Marc Pollefeys",https://arxiv.org/abs/2606.05102,https://github.com/cvg/ZipSplat,229,2026-06-03T00:00:00.000Z,2026-06-24T05:49:38.495246Z
1.0,RESEARCH_PAPER,MapAgent: An Industrial-Grade Agentic Framework for City-scale Lane-level Map Generation,"Deguo Xia, Zihan Li, Haochen Zhao, Dong Xie, Yuyao Kong, Xiyan Liu, Jizhou Huang, Mengmeng Yang, Diange Yang",https://arxiv.org/abs/2606.04513,https://github.com/eadst/KDD-2026-MapAgent,306,2026-06-03T00:00:00.000Z,2026-06-24T05:49:38.495249Z
1.0,RESEARCH_PAPER,Eliciting Complex Spatial Reasoning in MLLMs through Wide-Baseline Matching,"Hao Zhong, Muzhi Zhu, Shenyan Zeng, Anzhou Li, Cong Chen, Hua Geng, Duochao Shi, Wentao Ye, Tao Lin, Hao Chen, Chunhua Shen",https://arxiv.org/abs/2606.03577,https://github.com/aim-uofa/ReasonMatch,285,2026-06-02T00:00:00.000Z,2026-06-24T05:49:38.495251Z
1.0,RESEARCH_PAPER,"Filter, Then Reweight: Rethinking Optimization Granularity in On-Policy Distillation","Yuying Li, Leqi Zheng, Yongzi Yu, Wenrui Zhou, Xuchang Zhong, Xing Hu, Jing Jin, Huangjie Yuan, Tao Feng",https://arxiv.org/abs/2606.02684,https://github.com/YuYingLi0/FiRe-OPD,271,2026-06-01T00:00:00.000Z,2026-06-24T05:49:38.495254Z
1.0,RESEARCH_PAPER,MMG2Skill: Can Agents Distill In-the-Wild Guides into Self-Evolving Skills?,"Xinyu Che, Junqi Xiong, Yunfei Ge, Xinping Lei, Shihao Li, Hang Yan, Han Li, Yuanxing Zhang, Zhiqi Bai, Jinhua Hao, Ming Sun, Han Li, Jiaheng Liu",https://arxiv.org/abs/2606.01993,https://github.com/NJU-LINK/MMG2Skill,271,2026-06-01T09:50:40.000Z,2026-06-24T05:49:38.495258Z
1.0,RESEARCH_PAPER,AAD-1: Asymmetric Adversarial Distillation for One-Step Autoregressive Video Generation,"Haobo Li, Yanhong Zeng, Yunhong Lu, Jiapeng Zhu, Hao Ouyang, Qiuyu Wang, Ka Leong Cheng, Yujun Shen, Zhipeng Zhang",https://arxiv.org/abs/2606.03972,https://github.com/AutoLab-SAI-SJTU/AAD-1,299,2026-06-02T00:00:00.000Z,2026-06-24T05:49:38.495260Z
1.0,RESEARCH_PAPER,WebRISE: Requirement-Induced State Evaluation for MLLM-Generated Web Artifacts,"Yuxin Meng, Yuhan Suo, Junjie Wang, Yuhan Sun, Yiyao Yu, Ruixu Zhang, Ruining Hu, Yubin Wang, Shouwei Ruan, Bin Wang, Yuxiang Zhang, Yujiu Yang",https://arxiv.org/abs/2606.03220,https://github.com/IIGROUP/WebRISE,250,2026-06-02T06:29:40.000Z,2026-06-24T05:49:38.495263Z
1.0,RESEARCH_PAPER,"Large Language Models Hack Rewards, and Society","Wei Liu, Xinyi Mou, Hanqi Yan, Zhongyu Wei, Yulan He",https://arxiv.org/abs/2606.04075,https://github.com/thinkwee/SocioHack,271,2026-06-02T00:00:00.000Z,2026-06-24T05:49:38.495266Z
1.0,RESEARCH_PAPER,GRAIL: Generating Humanoid Loco-Manipulation from 3D Assets and Video Priors,"Tianyi Xie, Haotian Zhang, Jinhyung Park, Zi Wang, Bowen Wen, Jiefeng Li, Xueting Li, Qingwei Ben, Haoyang Weng, Yufei Ye, David Minor, Tingwu Wang, Chenfanfu Jiang, Sanja Fidler, Jan Kautz, Linxi Fan, Yuke Zhu, Zhengyi Luo, Umar Iqbal, Ye Yuan",https://arxiv.org/abs/2606.05160,https://github.com/NVlabs/GRAIL,229,2026-06-03T00:00:00.000Z,2026-06-24T05:49:38.495268Z
1.0,RESEARCH_PAPER,Economy of Minds: Emerging Multi-Agent Intelligence with Economic Interactions,"Zhenting Qi, Huangyuan Su, Ao Qu, Chenyu Wang, Yu Yao, Han Zheng, Kushal Chattopadhyay, Guowei Xu, Zihan Wang, Weirui Ye, Vijay Janapa Reddi, Ju Li, Paul Pu Liang, Himabindu Lakkaraju, Sham Kakade, Yilun Du",https://arxiv.org/abs/2606.02859,https://github.com/zhentingqi/EoM,243,2026-06-01T00:00:00.000Z,2026-06-24T05:49:38.495271Z
1.0,RESEARCH_PAPER,DAR: Deontic Reasoning with Agentic Harnesses,"Guangyao Dou, William Jurayj, Nils Holzenberger, Benjamin Van Durme",https://arxiv.org/abs/2606.05009,https://github.com/guangyaodou/harbor-deonticbench,362,2026-06-03T00:00:00.000Z,2026-06-24T05:49:38.495273Z
1.0,RESEARCH_PAPER,BraveGuard: From Open-World Threats to Safer Computer-Use Agents,"Yunhao Feng, Xiaohu Du, Xinhao Deng, Yifan Ding, Ming Wen, Yixu Wang, Yuxiang Xie, Baihui Zheng, Yingshui Tan, Yige Li, Yutao Wu, Kerui Cao, Wenke Huang, Yanming Guo, Xingjun Ma, Yu-Gang Jiang",https://arxiv.org/abs/2606.01166,https://github.com/Yunhao-Feng/BraveGuard,299,2026-06-02T00:00:00.000Z,2026-06-24T05:49:38.495276Z
1.0,RESEARCH_PAPER,BenchEvolver: Frontier Task Synthesis via Solution-Centric Evolution,"Yangzhen Wu, Aaron J. Li, Wenjie Ma, Li Cao, Ziheng Zhou, Mert Cemri, Shu Liu, Yuran Xiu, Chenxiao Yan, Haikun Zhao, Bin Yu, Ion Stoica, Dawn Song",https://arxiv.org/abs/2606.01286,https://github.com/thu-wyz/BenchEvolver,285,2026-05-31T00:00:00.000Z,2026-06-24T05:49:38.495280Z
1.0,RESEARCH_PAPER,Access Sets Matter: Budgeting Expert Reads for Scalable Weight-Space Model Merging,"Yuanyi Wang, Yanggan Gu, Su Lu, Yifan Yang, Zhaoyi Yan, Congkai Xie, Jianmin Wu, Hongxia Yang",https://arxiv.org/abs/2605.29489,https://github.com/wyy-code/mergepipe,271,2026-05-28T00:00:00.000Z,2026-06-24T05:49:38.495284Z
1.0,RESEARCH_PAPER,Evaluating Large Language Models in Dynamic Clinical Decision-Making with Standardized Patient Cases,"Cheng Liang, Pengcheng Qiu, Ya Zhang, Yanfeng Wang, Chaoyi Wu, Weidi Xie",https://arxiv.org/abs/2606.05112,https://github.com/MAGIC-AI4Med/MedSP1000,299,2026-06-03T00:00:00.000Z,2026-06-24T05:49:38.495287Z
1.0,RESEARCH_PAPER,"Agent libOS: A Library-OS-Inspired Runtime for Long-Running, Capability-Controlled LLM Agents",Yingqi Zhang,https://arxiv.org/abs/2606.03895,https://github.com/yingqi-z20/Agent-libOS,299,2026-06-02T00:00:00.000Z,2026-06-24T05:49:38.495290Z
1.0,RESEARCH_PAPER,OpenSTBench: Beyond Semantic Evaluation for Speech Translation,"Yanjie An, Yuxiang Zhao, Yichi Zhang, Qixi Zheng, Yujie Tu, Keqi Deng, Kai Yu, Xie Chen",https://arxiv.org/abs/2605.30792,https://github.com/sjtuayj/OpenSTBench,278,2026-05-29T00:00:00.000Z,2026-06-24T05:49:38.495293Z
1.0,RESEARCH_PAPER,SpatialAct: Probing Spatial Reasoning-to-Action Capabilities of VLM Agents in 3D Scenes,"Tianhui Liu, Jie Feng, Zhiheng Zheng, Shengyuan Wang, Yiming Guo, Yanxin Xi, Hangyu Fan, Yong Li, Pan Hui",https://arxiv.org/abs/2605.31148,https://github.com/tsinghua-fib-lab/SpatialAct,334,2026-05-29T00:00:00.000Z,2026-06-24T05:49:38.495295Z
1.0,RESEARCH_PAPER,PaintBench: Deterministic Evaluation of Precise Visual Editing,"Kai Xu, Ellis Brown, Shrikar Madhu, Rob Fergus, He He, Saining Xie",https://arxiv.org/abs/2606.00188,https://github.com/PaintBench/PaintBench,292,2026-05-29T00:00:00.000Z,2026-06-24T05:49:38.495298Z
1.0,RESEARCH_PAPER,Unlocking Feature Learning in Gated Delta Networks at Scale,"Yifeng Liu, Quanquan Gu",https://arxiv.org/abs/2606.04048,https://github.com/lauyikfung/gated_delta_net_mup,355,2026-06-02T00:00:00.000Z,2026-06-24T05:49:38.495300Z
1.0,RESEARCH_PAPER,Score-Control for Hallucination Reduction in Diffusion Models,"Mahesh Bhosale, Naresh Kumar Devulapally, Abdul Wasi, Chau Pham, Vishnu Suresh Lokhande, David Doermann",https://arxiv.org/abs/2606.00377,https://github.com/bhosalems/VSM,236,2026-05-29T00:00:00.000Z,2026-06-24T05:49:38.495303Z
1.0,RESEARCH_PAPER,SpeechEditBench: A Bilingual Multi-Attribute Benchmark for Instruction-Guided Speech Editing,"Hanlin Zhang, Daxin Tan, Dehua Tao, Xiao Chen, Haochen Tan, Linqi Song",https://arxiv.org/abs/2606.01804,https://github.com/daxintan-cuhk/SpeechEditBench,348,2026-06-03T00:00:00.000Z,2026-06-24T05:49:38.495305Z
1.0,RESEARCH_PAPER,Measuring the Symmetry--Data Exchange Rate,Ahmed M. Adly,https://arxiv.org/abs/2606.01090,https://github.com/AhmedMostafa16/symmetry-exchange,369,2026-05-31T00:00:00.000Z,2026-06-24T05:49:38.495308Z
1.0,RESEARCH_PAPER,SuperMemory-VQA: An Egocentric Visual Question-Answering Benchmark for Long-Horizon Memory,"Samiul Alam, Shakhrul Iman Siam, Michael J. Proulx, James Fort, Richard Newcombe, Hyo Jin Kim, Mi Zhang",https://arxiv.org/abs/2606.00825,https://github.com/AIoT-MLSys-Lab/supermemory-vqa,355,2026-05-30T00:00:00.000Z,2026-06-24T05:49:38.495310Z
1.0,RESEARCH_PAPER,Semi-Supervised Noise Adaptation: Transferring Knowledge from Noise Domain,"Yuan Yao, Jin Song, Huixia Li, Tongtong Yuan, Jiaqi Wu, Yu Zhang",https://arxiv.org/abs/2606.00558,https://github.com/AIResearch-Group/SSNA,292,2026-05-30T00:00:00.000Z,2026-06-24T05:49:38.495313Z
1.0,RESEARCH_PAPER,Scalable Inference-Time Annealing with Surrogate Likelihood Estimators,"Daniel Peñaherrera, Rishal Aggarwal, David Ryan Koes",https://arxiv.org/abs/2605.31498,https://github.com/countrsignal/sita,264,2026-06-01T00:00:00.000Z,2026-06-24T05:49:38.495315Z
1.0,RESEARCH_PAPER,OCC-RAG: Optimal Cognitive Core for Faithful Question Answering,"Maksim Savkin, Mikhail Goncharov, Alexander Gambashidze, Alla Chepurova, Dmitrii Tarasov, Nikita Andriianov, Daria Pugacheva, Vasily Konovalov, Andrey Galichin, Ivan Oseledets",https://arxiv.org/abs/2606.00683,https://github.com/optimal-cognitive-core/OCC-RAG,355,2026-05-30T00:00:00.000Z,2026-06-24T05:49:38.495318Z
1.0,RESEARCH_PAPER,KVarN: Variance-Normalized KV-Cache Quantization Mitigates Error Accumulation in Reasoning Tasks,"Lorenz K. Muller, Philippe Bich, Chiara Boretti, Hyun-Min Chang, Jiawei Zhuang, Lukas Cavigelli",https://arxiv.org/abs/2606.03458,https://github.com/huawei-csl/KVarN,257,2026-06-02T00:00:00.000Z,2026-06-24T05:49:38.495320Z
1.0,RESEARCH_PAPER,Benchmarking Visual State Tracking in Multimodal Video Understanding,"Sihyun Yu, Nanye Ma, Pinzhi Huang, Hyunseok Lee, Shusheng Yang, June Suk Choi, Ellis Brown, Oscar Michel, Boyang Zheng, Jinwoo Shin, Saining Xie",https://arxiv.org/abs/2606.03920,https://github.com/vision-x-nyu/vstat,271,2026-06-02T00:00:00.000Z,2026-06-24T05:49:38.495323Z
1.0,RESEARCH_PAPER,Humanoid-GPT: Scaling Data and Structure for Zero-Shot Motion Tracking,"Zekun Qi, Xuchuan Chen, Dairu Liu, Chenghuai Lin, Yunrui Lian, Sikai Liang, Zhikai Zhang, Yu Guan, Jilong Wang, Wenyao Zhang, Xinqiang Yu, He Wang, Li Yi",https://arxiv.org/abs/2606.03985,https://github.com/GalaxyGeneralRobotics/Humanoid-GPT,383,2026-06-02T00:00:00.000Z,2026-06-24T05:49:38.495326Z
1.0,RESEARCH_PAPER,World Models Meet Language Models: On the Complementarity of Concrete and Abstract Reasoning,"Yucheng Zhou, Wei Tao, Yiwen Guo, Jianbing Shen",https://arxiv.org/abs/2606.03603,https://github.com/yczhou001/PF-OPSD,264,2026-06-02T13:07:49.000Z,2026-06-24T05:49:38.495329Z
1.0,RESEARCH_PAPER,AutoMedBench: Towards Medical AutoResearch with Agentic AI Models,"Junqi Liu, Selena Song, Yuhan Wang, Jiawei Mao, Hardy Chen, Xiaoke Huang, Tianhao Qi, Pengfei Guo, Yucheng Tang, Yufan He, Can Zhao, Andriy Myronenko, Dong Yang, Daguang Xu, Yuyin Zhou, Salena Song",https://arxiv.org/abs/2606.01961,https://github.com/AutoMedBench/AutoMedBench,320,2026-06-03T00:00:00.000Z,2026-06-24T05:49:38.495331Z
1.0,RESEARCH_PAPER,WALL-WM: Carving World Action Modeling at the Event Joints,"Shalfun Li, Victor Yao, Charles Yang, Truth Qu, Regis Cheng, Ryan Yu, Howard Lu, Newton Von, Vincent Chen, Yohann Tang, Maeve Zhang, Ellie Ma, Gody Li, Sage Yang, Lorien Shu, J. W. Gao, Ethan Chen, Colin Ye, Yu Sun, Elise Mon, PS Zhang, Neo Li, Lily Li, James Wang, Ping Yang, Chris Pan, Lucy Liang, Hang Su, Roy Gan, Hao Wang, Qian Wang",https://arxiv.org/abs/2606.01955,https://github.com/X-Square-Robot/wall-x,292,2026-06-01T00:00:00.000Z,2026-06-24T05:49:38.495333Z
